CustomerId,Nombre,Localizacion,Genero,Edad,RangoEdad,Patrimonio,RangoPatrimonio,SalarioMensualEstimado,RangoSalarial,TDC
15576644,Lin,Alemania,F,29,26 - 35,78939.15,De 50000 - 100000,10177.88, De 8000 - 15000 ,SILVER
15750874,Onyemere,Francia,M,31,26 - 35,78990.15,De 50000 - 100000,10398.10, De 8000 - 15000 ,SILVER
15605918,Padovesi,Alemania,M,43,36 - 50,78992.75,De 50000 - 100000,12772.11, De 8000 - 15000 ,SILVER
15700696,Kang,Espana,M,31,26 - 35,79019.8,De 50000 - 100000,1550.52, De 1000.01 - 2000 ,PLATINUM
15717286,Sal,Espana,F,40,36 - 50,79035.95,De 50000 - 100000,11898.67, De 8000 - 15000 ,GOLD
15579387,Ni,Alemania,F,44,36 - 50,79064.85,De 50000 - 100000,9440.98, De 8000 - 15000 ,PLATINUM
15674678,Bradley,Alemania,F,43,36 - 50,79120.27,De 50000 - 100000,45.71, De 0 - 500 ,DIAMOND
15804064,Docherty,Francia,F,35,26 - 35,79126.17,De 50000 - 100000,10583.13, De 8000 - 15000 ,DIAMOND
15687218,West,Francia,F,27,26 - 35,79144.34,De 50000 - 100000,4228.65, De 3000 - 8000 ,PLATINUM
15679284,Aksenov,Espana,F,45,36 - 50,79259.75,De 50000 - 100000,4612.27, De 3000 - 8000 ,GOLD
15682533,Hughes,Francia,F,39,36 - 50,79259.99,De 50000 - 100000,15575.90, De > 15000 ,DIAMOND
15653404,Aliyev,Espana,F,24,18 - 25,79263.9,De 50000 - 100000,16381.21, De > 15000 ,SILVER
15611580,Wood,Espana,M,33,26 - 35,79281.61,De 50000 - 100000,9795.65, De 8000 - 15000 ,GOLD
15804864,Chu,Francia,F,27,26 - 35,79336.61,De 50000 - 100000,2180.84, De 2000 - 3000 ,DIAMOND
15683657,Stephenson,Francia,F,31,26 - 35,79340.95,De 50000 - 100000,6521.32, De 3000 - 8000 ,PLATINUM
15757001,Mai,Francia,F,32,26 - 35,79368.87,De 50000 - 100000,12122.66, De 8000 - 15000 ,SILVER
15655590,Garcia,Espana,M,46,36 - 50,79385.21,De 50000 - 100000,15707.74, De > 15000 ,GOLD
15732672,Stewart,Espana,M,35,26 - 35,79388.33,De 50000 - 100000,16113.39, De > 15000 ,DIAMOND
15811327,Pan,Espana,M,54,51 - 65,79415.67,De 50000 - 100000,11644.63, De 8000 - 15000 ,PLATINUM
15718780,Cox,Espana,F,32,26 - 35,79450.09,De 50000 - 100000,9860.40, De 8000 - 15000 ,SILVER
15664772,Greece,Alemania,M,28,26 - 35,79460.98,De 50000 - 100000,13997.80, De 8000 - 15000 ,PLATINUM
15607993,Milne,Francia,F,52,51 - 65,79468.96,De 50000 - 100000,7050.50, De 3000 - 8000 ,PLATINUM
15768342,Bolton,Francia,M,52,51 - 65,79475.3,De 50000 - 100000,2701.78, De 2000 - 3000 ,SILVER
15690456,Yudina,Alemania,F,32,26 - 35,79523.13,De 50000 - 100000,13137.34, De 8000 - 15000 ,GOLD
15665110,Helena,Francia,F,25,18 - 25,79543.59,De 50000 - 100000,3231.07, De 3000 - 8000 ,DIAMOND
15675983,Wood,Francia,F,36,36 - 50,79551.12,De 50000 - 100000,14855.59, De 8000 - 15000 ,SILVER
15571281,Ts'ao,Francia,M,28,26 - 35,79562.98,De 50000 - 100000,6223.95, De 3000 - 8000 ,SILVER
15631481,Thomson,Francia,M,51,51 - 65,79563.36,De 50000 - 100000,14350.08, De 8000 - 15000 ,PLATINUM
15801441,Campbell,Alemania,F,35,26 - 35,79585.96,De 50000 - 100000,16566.91, De > 15000 ,PLATINUM
15689751,Jones,Francia,F,31,26 - 35,79589.43,De 50000 - 100000,337.55, De 0 - 500 ,DIAMOND
15636634,Lindon,Alemania,F,25,18 - 25,79656.81,De 50000 - 100000,7793.69, De 3000 - 8000 ,PLATINUM
15745030,Trevisano,Alemania,M,41,36 - 50,79706.25,De 50000 - 100000,13806.25, De 8000 - 15000 ,DIAMOND
15734714,Nash,Francia,F,29,26 - 35,79715.36,De 50000 - 100000,6854.36, De 3000 - 8000 ,GOLD
15694717,Ku,Alemania,M,37,36 - 50,79731.91,De 50000 - 100000,4796.58, De 3000 - 8000 ,DIAMOND
15773221,Harris,Espana,M,43,36 - 50,79757.21,De 50000 - 100000,11304.23, De 8000 - 15000 ,SILVER
15666095,Costa,Espana,M,51,51 - 65,79811.72,De 50000 - 100000,5688.36, De 3000 - 8000 ,DIAMOND
15655252,Larionova,Alemania,M,41,36 - 50,79857.64,De 50000 - 100000,6507.35, De 3000 - 8000 ,DIAMOND
15610557,McCarthy,Espana,F,35,26 - 35,79858.13,De 50000 - 100000,10664.81, De 8000 - 15000 ,PLATINUM
15693737,Carr,Alemania,F,30,26 - 35,79871.02,De 50000 - 100000,10818.91, De 8000 - 15000 ,DIAMOND
15584749,Humphries,Alemania,M,39,36 - 50,79896,De 50000 - 100000,3205.53, De 3000 - 8000 ,GOLD
15580682,Tsai,Francia,F,40,36 - 50,79927.36,De 50000 - 100000,2793.72, De 2000 - 3000 ,SILVER
15590820,Ecuyer,Espana,M,26,26 - 35,79932.41,De 50000 - 100000,12520.20, De 8000 - 15000 ,SILVER
15697360,Yudina,Francia,F,36,36 - 50,79951.9,De 50000 - 100000,14510.26, De 8000 - 15000 ,PLATINUM
15791040,Vasilyeva,Espana,M,58,51 - 65,79954.61,De 50000 - 100000,2540.35, De 2000 - 3000 ,GOLD
15763922,Alexandrov,Francia,M,31,26 - 35,79962.92,De 50000 - 100000,5075.14, De 3000 - 8000 ,SILVER
15636982,Weller,Alemania,F,43,36 - 50,79974.55,De 50000 - 100000,8592.36, De 8000 - 15000 ,SILVER
15592222,Lo,Francia,M,49,36 - 50,80001.23,De 50000 - 100000,11265.01, De 8000 - 15000 ,GOLD
15723216,Greco,Alemania,M,33,26 - 35,80002.33,De 50000 - 100000,8673.30, De 8000 - 15000 ,DIAMOND
15605742,Tuan,Francia,M,43,36 - 50,80090.93,De 50000 - 100000,3326.67, De 3000 - 8000 ,SILVER
15619801,Batty,Francia,F,33,26 - 35,80107.83,De 50000 - 100000,6853.81, De 3000 - 8000 ,GOLD
15572021,Ts'ao,Alemania,F,29,26 - 35,80204.11,De 50000 - 100000,5851.94, De 3000 - 8000 ,SILVER
15782939,Storey,Francia,M,42,36 - 50,80214.36,De 50000 - 100000,9603.50, De 8000 - 15000 ,SILVER
15709487,Freeman,Alemania,M,34,26 - 35,80242.37,De 50000 - 100000,4731.75, De 3000 - 8000 ,GOLD
15797736,Smith,Francia,M,29,26 - 35,80262.6,De 50000 - 100000,1717.74, De 1000.01 - 2000 ,GOLD
15733581,Duncan,Alemania,M,32,26 - 35,80262.66,De 50000 - 100000,16238.98, De > 15000 ,GOLD
15782181,Greco,Espana,M,35,26 - 35,80285.16,De 50000 - 100000,6056.56, De 3000 - 8000 ,DIAMOND
15593636,Cardus,Francia,F,39,36 - 50,80293.81,De 50000 - 100000,8099.40, De 8000 - 15000 ,DIAMOND
15812197,Kline,Francia,M,38,36 - 50,80293.98,De 50000 - 100000,10546.31, De 8000 - 15000 ,SILVER
15687765,Chukwujamuike,Alemania,F,42,36 - 50,80380.24,De 50000 - 100000,9934.71, De 8000 - 15000 ,DIAMOND
15591279,Nwagugheuzo,Francia,M,37,36 - 50,80387.81,De 50000 - 100000,6439.39, De 3000 - 8000 ,SILVER
15727605,Shih,Alemania,M,43,36 - 50,80442.06,De 50000 - 100000,1044.79, De 1000.01 - 2000 ,SILVER
15628420,Alekseeva,Espana,M,33,26 - 35,80462.24,De 50000 - 100000,12535.20, De 8000 - 15000 ,DIAMOND
15743236,Piccio,Francia,F,61,51 - 65,80538.56,De 50000 - 100000,10942.11, De 8000 - 15000 ,DIAMOND
15566030,Tu,Alemania,M,41,36 - 50,80542.81,De 50000 - 100000,7394.10, De 3000 - 8000 ,PLATINUM
15725660,Dellucci,Francia,M,20,18 - 25,80569.73,De 50000 - 100000,5718.50, De 3000 - 8000 ,DIAMOND
15733616,Sopuluchukwu,Francia,M,40,36 - 50,80613.93,De 50000 - 100000,11903.22, De 8000 - 15000 ,SILVER
15801920,Christian,Alemania,M,39,36 - 50,80615.46,De 50000 - 100000,15080.19, De > 15000 ,GOLD
15574296,Kambinachi,Francia,M,23,18 - 25,80673.96,De 50000 - 100000,7832.64, De 3000 - 8000 ,DIAMOND
15729582,Fu,Alemania,M,48,36 - 50,80697.44,De 50000 - 100000,8449.82, De 8000 - 15000 ,SILVER
15770185,Buckley,Francia,M,32,26 - 35,80728.15,De 50000 - 100000,7192.23, De 3000 - 8000 ,GOLD
15661903,Hsia,Francia,F,43,36 - 50,80764.03,De 50000 - 100000,16614.88, De > 15000 ,PLATINUM
15729956,Akabueze,Espana,F,26,26 - 35,80780.16,De 50000 - 100000,1602.15, De 1000.01 - 2000 ,SILVER
15813422,Lu,Espana,M,35,26 - 35,80790.74,De 50000 - 100000,9702.46, De 8000 - 15000 ,SILVER
15806964,Utz,Francia,M,45,36 - 50,80793.58,De 50000 - 100000,2289.57, De 2000 - 3000 ,DIAMOND
15715003,Ko,Espana,F,49,36 - 50,80816.45,De 50000 - 100000,1668.23, De 1000.01 - 2000 ,PLATINUM
15640865,Romano,Alemania,F,31,26 - 35,80844.69,De 50000 - 100000,6220.16, De 3000 - 8000 ,SILVER
15650244,Bezrukov,Espana,M,29,26 - 35,80895.44,De 50000 - 100000,5412.13, De 3000 - 8000 ,DIAMOND
15581252,Dolgorukova,Espana,F,29,26 - 35,80922.75,De 50000 - 100000,651.73, De 500 - 1000 ,SILVER
15638871,Ch'ang,Francia,M,77,> 66,80926.02,De 50000 - 100000,4652.44, De 3000 - 8000 ,GOLD
15704844,Hsiung,Espana,M,62,51 - 65,80927.56,De 50000 - 100000,5374.22, De 3000 - 8000 ,GOLD
15791373,Chikezie,Alemania,F,35,26 - 35,80931.75,De 50000 - 100000,1053.31, De 1000.01 - 2000 ,DIAMOND
15790689,Hibbins,Espana,M,32,26 - 35,80958.36,De 50000 - 100000,10715.89, De 8000 - 15000 ,GOLD
15622171,Nnamdi,Francia,M,30,26 - 35,80964.57,De 50000 - 100000,14561.52, De 8000 - 15000 ,PLATINUM
15696552,Newman,Francia,F,21,18 - 25,81025.6,De 50000 - 100000,13973.55, De 8000 - 15000 ,SILVER
15610426,Tien,Francia,F,39,36 - 50,81042.42,De 50000 - 100000,9150.43, De 8000 - 15000 ,DIAMOND
15686696,Brown,Francia,F,37,36 - 50,81070.34,De 50000 - 100000,6748.82, De 3000 - 8000 ,PLATINUM
15737556,Vasilyev,Francia,M,43,36 - 50,81076.8,De 50000 - 100000,15218.94, De > 15000 ,DIAMOND
15751180,Adams,Francia,F,40,36 - 50,81132.21,De 50000 - 100000,13940.82, De 8000 - 15000 ,GOLD
15662698,Ko,Espana,F,43,36 - 50,81153.82,De 50000 - 100000,12044.40, De 8000 - 15000 ,PLATINUM
15795149,Stevens,Francia,M,28,26 - 35,81173.83,De 50000 - 100000,13567.68, De 8000 - 15000 ,PLATINUM
15750441,Lavarack,Francia,M,36,36 - 50,81210.72,De 50000 - 100000,9000.28, De 8000 - 15000 ,SILVER
15769308,Herbert,Alemania,F,36,36 - 50,81231.85,De 50000 - 100000,16394.26, De > 15000 ,GOLD
15592751,Okwudiliolisa,Alemania,F,63,51 - 65,81245.79,De 50000 - 100000,5803.61, De 3000 - 8000 ,PLATINUM
15593365,Shih,Espana,M,39,36 - 50,81273.13,De 50000 - 100000,1559.97, De 1000.01 - 2000 ,GOLD
15603942,Hawthorn,Alemania,M,50,36 - 50,81290.02,De 50000 - 100000,14812.25, De 8000 - 15000 ,DIAMOND
15760873,Lombardo,Francia,M,50,36 - 50,81310.34,De 50000 - 100000,15322.33, De > 15000 ,SILVER
15638003,Komarova,Espana,M,55,51 - 65,81370.07,De 50000 - 100000,15127.84, De > 15000 ,PLATINUM
15676810,Jen,Francia,F,31,26 - 35,81480.27,De 50000 - 100000,5436.22, De 3000 - 8000 ,DIAMOND
15594864,Huang,Alemania,M,30,26 - 35,81523.38,De 50000 - 100000,3073.82, De 3000 - 8000 ,SILVER
15624170,Tan,Francia,F,38,36 - 50,81550.94,De 50000 - 100000,9914.56, De 8000 - 15000 ,GOLD
15658052,Cameron,Francia,F,44,36 - 50,81553.93,De 50000 - 100000,1671.97, De 1000.01 - 2000 ,SILVER
15775335,Ellis,Alemania,F,48,36 - 50,81556.89,De 50000 - 100000,15992.86, De > 15000 ,DIAMOND
15779496,Sykes,Francia,M,64,51 - 65,81564.1,De 50000 - 100000,2991.34, De 2000 - 3000 ,SILVER
15651900,Bergamaschi,Alemania,F,53,51 - 65,81571.05,De 50000 - 100000,15246.71, De > 15000 ,DIAMOND
15709117,Fanucci,Espana,F,46,36 - 50,81576.75,De 50000 - 100000,2364.25, De 2000 - 3000 ,SILVER
15645778,Reid,Espana,M,42,36 - 50,81589.04,De 50000 - 100000,15685.65, De > 15000 ,GOLD
15767954,Osborne,Alemania,F,28,26 - 35,81623.67,De 50000 - 100000,13065.95, De 8000 - 15000 ,DIAMOND
15706186,McKenzie,Alemania,M,33,26 - 35,81677.22,De 50000 - 100000,2910.46, De 2000 - 3000 ,PLATINUM
15657603,Finch,Francia,F,35,26 - 35,81684.97,De 50000 - 100000,68.67, De 0 - 500 ,SILVER
15568025,Hsueh,Francia,M,51,51 - 65,81710.46,De 50000 - 100000,9710.01, De 8000 - 15000 ,PLATINUM
15654611,Parry,Alemania,F,25,18 - 25,81732.88,De 50000 - 100000,11374.77, De 8000 - 15000 ,PLATINUM
15772601,Lu,Alemania,F,41,36 - 50,81733.74,De 50000 - 100000,16646.77, De > 15000 ,DIAMOND
15756560,Moran,Espana,F,46,36 - 50,81742.84,De 50000 - 100000,6940.18, De 3000 - 8000 ,PLATINUM
15583736,Shih,Alemania,M,36,36 - 50,81795.74,De 50000 - 100000,7508.91, De 3000 - 8000 ,DIAMOND
15777045,Price,Espana,F,44,36 - 50,81811.71,De 50000 - 100000,13684.46, De 8000 - 15000 ,DIAMOND
15722090,Tseng,Espana,M,51,51 - 65,81818.49,De 50000 - 100000,14095.78, De 8000 - 15000 ,SILVER
15695299,Mordvinova,Francia,F,45,36 - 50,81828.22,De 50000 - 100000,4347.33, De 3000 - 8000 ,SILVER
15621629,Scott,Alemania,M,43,36 - 50,81844.91,De 50000 - 100000,2992.37, De 2000 - 3000 ,PLATINUM
15592937,Napolitani,Alemania,F,41,36 - 50,81877.38,De 50000 - 100000,2803.52, De 2000 - 3000 ,SILVER
15616168,Ojiofor,Francia,F,35,26 - 35,81905.95,De 50000 - 100000,5135.27, De 3000 - 8000 ,GOLD
15590146,Mao,Francia,M,50,36 - 50,81947.76,De 50000 - 100000,5300.52, De 3000 - 8000 ,GOLD
15800814,Palerma,Francia,M,35,26 - 35,81951.74,De 50000 - 100000,9639.04, De 8000 - 15000 ,DIAMOND
15662751,Piazza,Alemania,F,40,36 - 50,81954.6,De 50000 - 100000,16566.54, De > 15000 ,SILVER
15775153,Buchi,Espana,M,32,26 - 35,82034,De 50000 - 100000,12193.87, De 8000 - 15000 ,GOLD
15643056,McMillan,Alemania,F,38,36 - 50,82083.52,De 50000 - 100000,861.15, De 500 - 1000 ,DIAMOND
15666884,Su,Alemania,F,41,36 - 50,82161.7,De 50000 - 100000,15648.04, De > 15000 ,DIAMOND
15686099,Ruse,Espana,M,61,51 - 65,82182.1,De 50000 - 100000,8902.24, De 8000 - 15000 ,GOLD
15632185,Yermolayev,Francia,F,42,36 - 50,82228.67,De 50000 - 100000,5946.65, De 3000 - 8000 ,SILVER
15711825,Ts'ai,Espana,F,35,26 - 35,82231.51,De 50000 - 100000,7399.84, De 3000 - 8000 ,SILVER
15732903,Fontenot,Francia,M,39,36 - 50,82255.51,De 50000 - 100000,9128.80, De 8000 - 15000 ,PLATINUM
15805112,Pokrovsky,Francia,M,38,36 - 50,82259.29,De 50000 - 100000,749.75, De 500 - 1000 ,DIAMOND
15763431,Echezonachukwu,Francia,M,36,36 - 50,82275.35,De 50000 - 100000,7770.77, De 3000 - 8000 ,GOLD
15718289,Bradley,Alemania,M,46,36 - 50,82291.1,De 50000 - 100000,9379.17, De 8000 - 15000 ,DIAMOND
15756475,Kenniff,Alemania,M,31,26 - 35,82293.82,De 50000 - 100000,7630.44, De 3000 - 8000 ,PLATINUM
15614936,Mancini,Espana,F,49,36 - 50,82321.88,De 50000 - 100000,928.70, De 500 - 1000 ,SILVER
15703143,Tuan,Francia,F,29,26 - 35,82344.84,De 50000 - 100000,9665.45, De 8000 - 15000 ,GOLD
15785352,Chang,Francia,M,37,36 - 50,82373.94,De 50000 - 100000,14377.24, De 8000 - 15000 ,PLATINUM
15734942,Nnamutaezinwa,Alemania,F,38,36 - 50,82407.51,De 50000 - 100000,1093.62, De 1000.01 - 2000 ,SILVER
15672216,Uvarov,Francia,F,40,36 - 50,82441.75,De 50000 - 100000,6737.68, De 3000 - 8000 ,GOLD
15643121,Chu,Alemania,F,35,26 - 35,82453.96,De 50000 - 100000,1521.23, De 1000.01 - 2000 ,DIAMOND
15687094,Calabresi,Alemania,F,28,26 - 35,82498.14,De 50000 - 100000,3369.81, De 3000 - 8000 ,GOLD
15801417,Iloerika,Francia,M,37,36 - 50,82500.28,De 50000 - 100000,9605.06, De 8000 - 15000 ,SILVER
15707144,Onyeorulu,Alemania,M,25,18 - 25,82506.72,De 50000 - 100000,13975.42, De 8000 - 15000 ,DIAMOND
15726589,Matveyev,Alemania,M,39,36 - 50,82531.11,De 50000 - 100000,9507.71, De 8000 - 15000 ,GOLD
15689061,Davey,Francia,M,68,> 66,82547.11,De 50000 - 100000,12204.00, De 8000 - 15000 ,GOLD
15654531,Tuan,Francia,M,22,18 - 25,82559.42,De 50000 - 100000,13592.74, De 8000 - 15000 ,DIAMOND
15730657,Ibekwe,Francia,F,41,36 - 50,82596.8,De 50000 - 100000,4639.34, De 3000 - 8000 ,SILVER
15717138,Watson,Espana,M,31,26 - 35,82613.56,De 50000 - 100000,12430.91, De 8000 - 15000 ,DIAMOND
15580146,Hung,Francia,M,31,26 - 35,82674.15,De 50000 - 100000,3497.56, De 3000 - 8000 ,DIAMOND
15724890,Cross,Espana,M,36,36 - 50,82696.09,De 50000 - 100000,6921.51, De 3000 - 8000 ,PLATINUM
15767781,Godfrey,Francia,M,38,36 - 50,82697.28,De 50000 - 100000,6237.22, De 3000 - 8000 ,PLATINUM
15649060,Chien,Alemania,F,31,26 - 35,82729.47,De 50000 - 100000,5017.71, De 3000 - 8000 ,DIAMOND
15734850,Milanesi,Espana,M,36,36 - 50,82729.49,De 50000 - 100000,9484.18, De 8000 - 15000 ,GOLD
15720706,Hsing,Espana,F,39,36 - 50,82766.43,De 50000 - 100000,10243.79, De 8000 - 15000 ,GOLD
15569178,Kharlamov,Francia,F,18,18 - 25,82767.42,De 50000 - 100000,5984.33, De 3000 - 8000 ,SILVER
15796343,Bazhenov,Francia,F,31,26 - 35,82787.93,De 50000 - 100000,7618.64, De 3000 - 8000 ,PLATINUM
15592000,Calabresi,Alemania,F,48,36 - 50,82794.18,De 50000 - 100000,10393.39, De 8000 - 15000 ,DIAMOND
15638730,Macleod,Francia,F,21,18 - 25,82844.33,De 50000 - 100000,117.39, De 0 - 500 ,SILVER
15646082,Harding,Francia,F,34,26 - 35,82909.14,De 50000 - 100000,7651.45, De 3000 - 8000 ,GOLD
15618363,Muomelu,Alemania,M,29,26 - 35,82916.48,De 50000 - 100000,7011.12, De 3000 - 8000 ,SILVER
15709295,Wall,Espana,F,25,18 - 25,82931.85,De 50000 - 100000,10697.82, De 8000 - 15000 ,PLATINUM
15795275,Lamb,Espana,F,49,36 - 50,82940.25,De 50000 - 100000,5201.08, De 3000 - 8000 ,GOLD
15725221,Sabbatini,Alemania,M,62,51 - 65,83008.31,De 50000 - 100000,3563.84, De 3000 - 8000 ,GOLD
15649211,Fokina,Espana,M,40,36 - 50,83015.71,De 50000 - 100000,8424.15, De 8000 - 15000 ,DIAMOND
15612139,Fu,Francia,F,33,26 - 35,83036.05,De 50000 - 100000,12915.88, De 8000 - 15000 ,PLATINUM
15706131,Logan,Espana,F,37,36 - 50,83061.26,De 50000 - 100000,764.21, De 500 - 1000 ,DIAMOND
15611947,Banks,Francia,M,34,26 - 35,83074,De 50000 - 100000,11056.10, De 8000 - 15000 ,GOLD
15638257,P'an,Espana,F,54,51 - 65,83102.72,De 50000 - 100000,4511.08, De 3000 - 8000 ,DIAMOND
15669611,Mott,Francia,M,71,> 66,83116.68,De 50000 - 100000,2299.81, De 2000 - 3000 ,PLATINUM
15800856,Ewen,Espana,M,34,26 - 35,83132.09,De 50000 - 100000,1780.07, De 1000.01 - 2000 ,DIAMOND
15719212,T'ien,Francia,M,33,26 - 35,83134.3,De 50000 - 100000,15662.21, De > 15000 ,PLATINUM
15740043,Young,Francia,M,32,26 - 35,83161.65,De 50000 - 100000,9740.47, De 8000 - 15000 ,PLATINUM
15581332,Pan,Alemania,F,30,26 - 35,83173.98,De 50000 - 100000,15354.97, De > 15000 ,DIAMOND
15581479,Archer,Francia,M,30,26 - 35,83181.29,De 50000 - 100000,11514.73, De 8000 - 15000 ,SILVER
15618155,Ts'ui,Francia,M,45,36 - 50,83195.12,De 50000 - 100000,4056.84, De 3000 - 8000 ,GOLD
15690164,Shao,Alemania,F,33,26 - 35,83199.05,De 50000 - 100000,13277.91, De 8000 - 15000 ,DIAMOND
15705113,P'an,Espana,M,34,26 - 35,83264.28,De 50000 - 100000,805.27, De 500 - 1000 ,GOLD
15705001,Napolitani,Espana,F,35,26 - 35,83286.56,De 50000 - 100000,10462.79, De 8000 - 15000 ,DIAMOND
15580914,Okechukwu,Espana,M,48,36 - 50,83287.05,De 50000 - 100000,3679.00, De 3000 - 8000 ,GOLD
15700174,McKay,Espana,F,30,26 - 35,83319.28,De 50000 - 100000,4814.10, De 3000 - 8000 ,PLATINUM
15651737,Salmond,Espana,M,44,36 - 50,83325.77,De 50000 - 100000,6735.73, De 3000 - 8000 ,DIAMOND
15738634,Yuan,Francia,M,47,36 - 50,83347.25,De 50000 - 100000,11474.69, De 8000 - 15000 ,PLATINUM
15640852,McGregor,Alemania,F,39,36 - 50,83348.89,De 50000 - 100000,662.80, De 500 - 1000 ,PLATINUM
15777896,Chukwudi,Alemania,F,33,26 - 35,83415.04,De 50000 - 100000,6243.14, De 3000 - 8000 ,PLATINUM
15609545,Azubuike,Francia,M,29,26 - 35,83442.98,De 50000 - 100000,14751.45, De 8000 - 15000 ,GOLD
15780561,Hay,Francia,F,39,36 - 50,83456.79,De 50000 - 100000,3240.20, De 3000 - 8000 ,GOLD
15652674,Hou,Francia,M,20,18 - 25,83459.86,De 50000 - 100000,12229.39, De 8000 - 15000 ,DIAMOND
15620323,Ekwueme,Espana,F,42,36 - 50,83492.07,De 50000 - 100000,3159.51, De 3000 - 8000 ,PLATINUM
15782418,Ku,Alemania,F,19,18 - 25,83495.11,De 50000 - 100000,11918.53, De 8000 - 15000 ,GOLD
15581525,Walker,Alemania,M,33,26 - 35,83501.66,De 50000 - 100000,10736.78, De 8000 - 15000 ,DIAMOND
15732202,Abramovich,Francia,M,34,26 - 35,83503.11,De 50000 - 100000,6093.71, De 3000 - 8000 ,DIAMOND
15727915,Artemiev,Francia,M,36,36 - 50,83543.37,De 50000 - 100000,11677.87, De 8000 - 15000 ,DIAMOND
15770255,Onwughara,Alemania,F,33,26 - 35,83555.58,De 50000 - 100000,5813.93, De 3000 - 8000 ,SILVER
15642726,Holmes,Francia,M,53,51 - 65,83568.26,De 50000 - 100000,102.96, De 0 - 500 ,GOLD
15656454,Le Gallienne,Francia,M,37,36 - 50,83568.55,De 50000 - 100000,3920.56, De 3000 - 8000 ,GOLD
15578747,Chineze,Espana,M,26,26 - 35,83600.24,De 50000 - 100000,4932.92, De 3000 - 8000 ,DIAMOND
15776921,Geoghegan,Alemania,M,45,36 - 50,83624.55,De 50000 - 100000,3074.97, De 3000 - 8000 ,DIAMOND
15774262,Hobson,Alemania,M,52,51 - 65,83693.34,De 50000 - 100000,13423.63, De 8000 - 15000 ,GOLD
15724876,McGregor,Francia,F,38,36 - 50,83714.41,De 50000 - 100000,2770.50, De 2000 - 3000 ,SILVER
15692577,Tomlinson,Alemania,F,38,36 - 50,83727.68,De 50000 - 100000,3784.84, De 3000 - 8000 ,DIAMOND
15566740,Nazarova,Espana,M,51,51 - 65,83739.32,De 50000 - 100000,12399.87, De 8000 - 15000 ,GOLD
15575410,Chidiegwu,Alemania,F,39,36 - 50,83765.35,De 50000 - 100000,9863.21, De 8000 - 15000 ,PLATINUM
15752694,Taylor,Francia,F,32,26 - 35,83772.95,De 50000 - 100000,1993.39, De 1000.01 - 2000 ,SILVER
15647311,Hill,Espana,F,41,36 - 50,83807.86,De 50000 - 100000,9378.55, De 8000 - 15000 ,DIAMOND
15753102,Curtis,Espana,M,44,36 - 50,83870.33,De 50000 - 100000,14893.52, De 8000 - 15000 ,SILVER
15753969,K'ung,Espana,M,45,36 - 50,83888.54,De 50000 - 100000,2843.48, De 2000 - 3000 ,SILVER
15796071,Loane,Espana,M,29,26 - 35,83889.03,De 50000 - 100000,12754.97, De 8000 - 15000 ,SILVER
15573798,Yermolayev,Francia,F,36,36 - 50,83947.12,De 50000 - 100000,6833.29, De 3000 - 8000 ,SILVER
15765192,Jones,Francia,M,26,26 - 35,84006.88,De 50000 - 100000,15290.92, De > 15000 ,SILVER
15627385,Uwaezuoke,Francia,M,34,26 - 35,84009.47,De 50000 - 100000,11416.76, De 8000 - 15000 ,SILVER
15683562,Allen,Francia,M,35,26 - 35,84026.86,De 50000 - 100000,13687.97, De 8000 - 15000 ,SILVER
15706170,Onyemere,Francia,M,34,26 - 35,84055.43,De 50000 - 100000,3124.24, De 3000 - 8000 ,DIAMOND
15679928,Horsfall,Francia,F,31,26 - 35,84102.11,De 50000 - 100000,9698.77, De 8000 - 15000 ,PLATINUM
15724466,Swearingen,Alemania,F,41,36 - 50,84113.41,De 50000 - 100000,16462.39, De > 15000 ,SILVER
15737571,Matveyev,Espana,F,28,26 - 35,84121.04,De 50000 - 100000,6724.88, De 3000 - 8000 ,SILVER
15720814,Warren,Alemania,F,36,36 - 50,84266.44,De 50000 - 100000,3217.89, De 3000 - 8000 ,SILVER
15765322,Connely,Francia,M,23,18 - 25,84284.48,De 50000 - 100000,5237.63, De 3000 - 8000 ,DIAMOND
15657778,Jefferson,Francia,M,33,26 - 35,84309.57,De 50000 - 100000,8659.53, De 8000 - 15000 ,SILVER
15660768,L?,Francia,M,40,36 - 50,84315.02,De 50000 - 100000,3017.43, De 3000 - 8000 ,PLATINUM
15771086,Graham,Francia,F,36,36 - 50,84327.77,De 50000 - 100000,1472.95, De 1000.01 - 2000 ,PLATINUM
15814268,Franklin,Francia,F,40,36 - 50,84350.07,De 50000 - 100000,11986.31, De 8000 - 15000 ,GOLD
15682955,Capon,Francia,F,32,26 - 35,84378.9,De 50000 - 100000,6283.04, De 3000 - 8000 ,PLATINUM
15604497,Beale,Alemania,M,44,36 - 50,84386.57,De 50000 - 100000,14886.89, De 8000 - 15000 ,DIAMOND
15657139,Otutodilinna,Francia,F,40,36 - 50,84390.8,De 50000 - 100000,8989.68, De 8000 - 15000 ,SILVER
15603221,Burgess,Alemania,M,32,26 - 35,84421.62,De 50000 - 100000,4359.56, De 3000 - 8000 ,PLATINUM
15802809,Vidal,Espana,F,36,36 - 50,84438.57,De 50000 - 100000,15120.79, De > 15000 ,DIAMOND
15750549,Akobundu,Alemania,M,30,26 - 35,84440.1,De 50000 - 100000,5040.50, De 3000 - 8000 ,SILVER
15700801,Eipper,Alemania,M,42,36 - 50,84445.68,De 50000 - 100000,5001.78, De 3000 - 8000 ,DIAMOND
